,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
Jul. 2007,372354,293257,331658,252561,333815,254718,89929,79097,72619,66174,59393,6781,6478,17637,9194,4874,4320.0,1901.0,2253.0,8443,1479,6964.0,28511,25588,974.0,1726,46416,41619,39563.0,3322,19375,16542,40696,16883,12537,629.0,2770,6744,1104.0,2139,2052.0,6333,3165,1102,1220,45847,15653,5458,10195,30194,26736,3458,9597,3229,1784,1445,836,23423,17617,1989,38539,1830.0,33196,16720.0,16476
Aug. 2007,388016,303383,347629,262996,349191,264558,97930,84633,77809,71327,64017,7310,6824,19076,9867,5206,4661.0,2087.0,2410.0,9209,1565,7644.0,28261,25666,1005.0,1735,46670,41896,39847.0,3292,20154,16992,40387,18850,13737,636.0,3205,7471,913.0,2777,2178.0,7750,3378,1084,2327,48371,17283,6155,11128,31088,27534,3554,10151,3883,2421,1462,895,24888,18523,2207,38825,1713.0,33725,17025.0,16700
Sep. 2007,353936,280466,316261,242791,317145,243675,87545,73470,67408,62397,55806,6591,6062,17160,8885,4873,4012.0,1776.0,2093.0,8275,1405,6870.0,25243,22706,843.0,1589,44719,40191,38278.0,3057,18864,15966,37675,16765,12564,656.0,3177,6434,913.0,2030,2025.0,6351,2712,1102,1578,43958,15254,5626,9628,28704,25356,3348,9442,3311,1948,1363,885,23498,17206,2338,36791,1668.0,30911,15599.0,15312
Oct. 2007,368681,294220,329256,254795,331073,256612,90808,74461,67717,62846,56263,6583,6744,17414,9069,4740,4329.0,1977.0,2193.0,8345,1486,6859.0,27380,24458,905.0,1667,45553,40924,39006.0,3087,20208,17264,39425,17614,13209,717.0,3306,6883,982.0,2080,2175.0,5973,2570,1275,1129,46285,16354,5929,10425,29931,26270,3661,9828,3522,1845,1677,1007,26932,19574,2988,37608,1664.0,31744,15926.0,15818
Nov. 2007,377802,310458,338000,270656,341848,274504,106767,67344,61212,57241,51284,5957,6132,20960,10012,5063,4949.0,1807.0,2980.0,10948,1635,9313.0,25850,22742,766.0,1678,46809,41910,40058.0,3297,19639,16713,39802,20550,15317,804.0,3598,8288,1098.0,2258,2792.0,7384,2939,2208,1227,54310,20878,7754,13124,33432,29236,4196,9703,3563,1880,1683,944,29497,21583,3719,35954,1623.0,30691,15555.0,15136
Dec. 2007,426077,357006,387063,317992,387473,318402,143646,69071,63300,59124,53410,5714,5771,25644,10487,4985,5502.0,1610.0,3771.0,15157,1665,13492.0,22293,19900,629.0,1739,51130,44476,42581.0,4403,21689,18434,39014,30635,20843,1237.0,4703,11167,1760.0,2983,6521.0,11235,4496,3253,2179,71499,29554,11822,17732,41945,36439,5506,11273,4633,2144,2489,1009,33990,25289,4681,38604,1634.0,33296,17354.0,15942
Jan. 2008,342639,276796,303949,238106,307576,241733,82944,65843,60169,56319,49775,6544,5674,16843,8163,4597,3566.0,1475.0,1964.0,8680,1316,7364.0,20551,18677,674.0,1416,45794,41864,40060.0,2675,20200,17449,38690,14173,10478,609.0,2519,5240,967.0,1772,1797.0,6532,2315,1045,2300,42183,13214,4558,8656,28969,25762,3207,9094,3213,2115,1098,866,27673,18651,5377,35063,1497.0,30334,15506.0,14828
Feb. 2008,343893,274863,306277,237247,308171,239141,85539,69030,63205,58684,51502,7182,5825,16813,8104,4658,3446.0,1472.0,1839.0,8709,1362,7347.0,20311,18247,664.0,1335,44062,39915,38147.0,2806,20056,17201,37616,15876,11092,586.0,2763,5603,911.0,2037,2609.0,5495,2415,1078,1157,44263,14291,5150,9141,29972,26608,3364,8730,3092,1854,1238,893,25919,17399,4899,35722,1528.0,30854,15862.0,14992
Mar. 2008,372907,296293,330681,254067,334416,257802,91761,76614,70321,64382,57091,7291,6293,16910,8381,4701,3680.0,1615.0,1932.0,8529,1369,7160.0,23894,20722,749.0,1531,47064,42590,40692.0,2989,20755,17719,42226,17770,13223,681.0,3392,6583,1004.0,2317,2074.0,6107,2995,1185,1026,47998,15765,5612,10153,32233,28604,3629,8777,2976,1742,1234,938,26301,17984,4460,38491,1709.0,33274,17102.0,16172
Apr. 2008,368920,295184,325257,251521,331002,257266,87462,73736,67336,60804,53864,6940,6400,15987,8029,4406,3623.0,1594.0,1888.0,7958,1392,6566.0,28686,24370,825.0,1794,45386,40966,39083.0,2997,20051,17143,43663,17103,12671,710.0,3439,6289,940.0,2242,2044.0,5910,2984,1082,1004,45611,14947,5487,9460,30664,27093,3571,8793,2851,1685,1166,943,26076,18676,3486,37918,1655.0,32299,16289.0,16010
May 2008,397956,321829,349444,273317,357277,281150,97590,76127,69485,62079,55396,6683,6642,17438,8604,4714,3890.0,1708.0,2050.0,8834,1468,7366.0,31911,26291,890.0,2067,49605,44549,42481.0,3420,20906,17871,48512,19084,13804,757.0,3603,7056,1016.0,2394,2715.0,6463,3276,1132,1158,51467,16640,5996,10644,34827,30816,4011,10034,3138,1640,1498,987,25730,18621,3074,40679,1742.0,34833,17706.0,17127
Jun. 2008,378507,309079,328422,258994,339791,270363,92346,69428,62743,56153,49500,6653,6685,16752,8117,4262,3855.0,1673.0,2054.0,8635,1493,7142.0,29255,24818,885.0,1951,47134,42299,40261.0,3279,20046,17038,50085,17007,12577,715.0,3149,6469,1034.0,2112,2159.0,6363,3408,1045,1073,49318,15883,5469,10414,33435,29662,3773,9507,2906,1495,1411,936,24896,18128,2803,38716,1696.0,33284,16704.0,16580
Jul. 2008,383726,314049,331998,262321,344158,274481,92496,69677,62742,56522,50236,6286,6935,17302,8495,4425,4070.0,1741.0,2181.0,8807,1491,7316.0,28610,25033,957.0,1780,49156,44057,41942.0,3517,20434,17413,51728,17369,12814,622.0,2972,7001,916.0,2226,2163.0,6371,3308,1100,1121,48330,15142,5169,9973,33188,29443,3745,9699,3124,1726,1398,910,25482,18591,2878,39568,1883.0,34081,16957.0,17124
Aug. 2008,382862,313186,333794,264118,342443,272767,98336,69676,63088,57661,51435,6226,6588,17473,8456,4630,3826.0,1627.0,2070.0,9017,1413,7604.0,25409,22746,901.0,1681,49035,44010,41935.0,3472,20249,17200,49068,19041,13753,655.0,3144,7528,878.0,2897,2223.0,7964,3543,1067,2425,50320,16425,5669,10756,33895,30242,3653,9314,3538,2182,1356,947,24894,18127,2731,40419,1839.0,34746,17422.0,17324
Sep. 2008,350542,290053,305360,244871,313308,252819,84961,60489,54121,49995,44333,5662,6368,15723,7676,4100,3576.0,1593.0,1856.0,8047,1338,6709.0,25079,22364,845.0,1593,46028,41378,39465.0,3151,19993,17176,45182,15882,11890,635.0,3064,6056,841.0,1953,1910.0,6183,2725,1063,1471,44101,13868,4891,8977,30233,26792,3441,9039,3072,1839,1233,962,25609,18547,3060,37234,1675.0,31019,15356.0,15663
Oct. 2008,349847,294821,309222,254196,311422,256396,88650,55026,48293,44704,39272,5432,6733,15501,7712,3982,3730.0,1602.0,2001.0,7789,1334,6455.0,25728,22797,838.0,1675,47737,42811,41013.0,3351,20886,18019,40625,16796,12580,664.0,3071,6620,918.0,2068,1997.0,5616,2482,1221,1024,47601,15392,5382,10010,32209,28431,3778,9241,3136,1581,1555,962,26665,19067,3528,38425,1711.0,32543,15973.0,16570
Nov. 2008,335545,287679,305676,257810,299238,251372,101013,47866,41843,38987,34535,4452,6023,18055,8121,4096,4025.0,1380.0,2526.0,9934,1440,8494.0,21708,18968,622.0,1592,47675,42751,41088.0,3386,19833,16975,29869,18756,14156,708.0,3242,7809,966.0,2175,2253.0,6746,2796,1964,1034,54571,19420,7223,12197,35151,31057,4094,8306,2885,1504,1381,949,25853,18998,3314,36307,1619.0,31117,15532.0,15585
Dec. 2008,384236,331883,357861,305508,346513,294160,133278,52353,46201,43215,38654,4561,6152,22307,8862,4137,4725.0,1284.0,3335.0,13445,1572,11873.0,20691,18049,565.0,1657,50600,44032,42373.0,4461,23164,19653,26375,26726,18664,1009.0,4044,10545,1373.0,2782,5049.0,10811,4530,3125,2008,69278,27249,10543,16706,42029,36716,5313,10154,4156,1909,2247,949,34054,26453,3965,37723,1676.0,32664,16644.0,16020
Jan. 2009,310188,260095,283647,233554,273998,223905,81348,50093,44342,41559,36015,5544,5751,15200,6796,3842,2954.0,1182.0,1667.0,8404,1258,7146.0,17600,15702,560.0,1341,47103,42942,41365.0,2913,20691,17741,26541,13387,10122,524.0,2285,5332,936.0,1682,1472.0,6428,2442,1034,2189,43461,12651,3988,8663,30810,27629,3181,7624,2872,1924,948,805,25870,18178,4584,36190,1593.0,31486,16166.0,15320
Feb. 2009,299412,249406,273792,223786,264465,214459,80415,50006,44283,41331,35243,6088,5723,14721,6593,3914,2679.0,1138.0,1447.0,8128,1153,6975.0,17064,15177,558.0,1226,42602,38522,36975.0,2781,19840,17028,25620,14684,10514,496.0,2424,5621,859.0,1945,2110.0,5071,2347,1012,970,43283,12869,4313,8556,30414,26999,3415,7784,2656,1607,1049,894,23790,16779,3707,34947,1522.0,30307,15371.0,14936
Mar. 2009,328526,271393,300076,242943,290068,232935,84735,57133,50742,46582,40565,6017,6391,14504,6907,3851,3056.0,1230.0,1714.0,7597,1194,6403.0,21503,18571,656.0,1494,45731,41312,39627.0,3024,21535,18501,28450,15563,11758,542.0,2953,6092,921.0,2056,1621.0,5718,2894,1099,945,46336,14058,4655,9403,32278,28551,3727,8238,2614,1600,1014,971,25357,18458,3270,38458,1764.0,33287,16789.0,16498
Apr. 2009,329854,273915,300417,244478,292041,236102,84743,55939,49549,45093,39441,5652,6390,13538,6608,3574,3034.0,1256.0,1672.0,6930,1194,5736.0,24970,20626,713.0,1727,46450,41781,40084.0,3130,21059,18226,29437,16337,12320,669.0,3264,6246,914.0,2141,1755.0,5693,2959,1089,913,46602,14575,4976,9599,32027,28168,3859,8258,2573,1449,1124,927,23758,17894,2310,37813,1665.0,32410,16076.0,16334
May 2009,347728,289996,314770,257038,307481,249749,90415,57732,51414,46510,41068,5442,6318,14294,6974,3844,3130.0,1247.0,1786.0,7320,1253,6067.0,26952,22160,707.0,1954,49142,44034,42227.0,3467,21079,18146,32958,17264,12752,650.0,3280,6526,989.0,2116,2241.0,5982,3119,1068,1053,50065,15380,5242,10138,34685,30580,4105,8883,2810,1421,1389,860,23130,17773,1895,40247,1750.0,34642,17294.0,17348
Jun. 2009,344405,284883,308460,248938,306050,246528,85806,59522,52877,48096,42442,5654,6645,14495,6922,3703,3219.0,1422.0,1699.0,7573,1280,6293.0,26356,22043,787.0,1759,46954,42147,40312.0,3307,20971,17944,35945,15434,11535,607.0,2894,5990,932.0,1903,1832.0,6130,3290,1025,1040,47088,14202,4647,9555,32886,29009,3877,8870,2659,1405,1254,860,24285,18638,1970,38355,1728.0,33019,16248.0,16771
Jul. 2009,348071,285771,311732,249432,308847,246547,86616,62300,55733,51112,45635,5477,6567,14737,7194,3803,3391.0,1441.0,1848.0,7543,1303,6240.0,24004,21029,798.0,1597,48915,43839,41970.0,3555,20838,17957,36339,16007,12045,575.0,2716,6586,901.0,2050,1754.0,6029,3209,1062,1038,47096,14171,4537,9634,32925,29108,3817,8486,2747,1469,1278,874,24096,18569,1843,39224,1782.0,33932,16704.0,17228
Aug. 2009,353392,287210,316412,250230,314505,248323,92055,66182,59811,55695,49947,5748,6371,14991,7159,3939,3220.0,1338.0,1795.0,7832,1307,6525.0,21522,19344,747.0,1516,47863,42995,41155.0,3399,20585,17604,36980,17656,12967,551.0,2942,7185,865.0,2715,1824.0,7503,3418,1011,2296,48826,15338,4994,10344,33488,29741,3747,8374,3079,1903,1176,892,24023,18697,1868,38887,1678.0,33681,16634.0,17047
Sep. 2009,324646,272523,290298,238175,288071,235948,83173,52123,46011,42315,37120,5195,6112,14215,6967,3827,3140.0,1319.0,1730.0,7248,1203,6045.0,21302,19376,718.0,1450,46219,41538,39768.0,3263,20615,17770,34348,15630,11762,579.0,2939,6067,819.0,1972,1766.0,6205,2779,1067,1522,44201,13506,4628,8878,30695,26931,3764,8396,2922,1745,1177,925,24817,19164,2067,36575,1605.0,30801,15219.0,15582
Oct. 2009,338610,283744,303585,248719,300360,245494,88123,54866,48457,45284,40085,5199,6409,13926,6853,3723,3130.0,1304.0,1732.0,7073,1257,5816.0,21265,19076,668.0,1540,47895,43020,41222.0,3425,21342,18492,35025,17053,13022,610.0,3095,7031,914.0,2064,1827.0,5594,2571,1200,960,48508,14973,5100,9873,33535,29427,4108,8705,3042,1558,1484,983,26181,19739,2694,38250,1692.0,32351,16098.0,16253
Nov. 2009,339363,289339,305021,254997,303850,253826,97840,50024,44357,41464,36810,4654,5667,16806,7375,3848,3527.0,1215.0,2222.0,9431,1398,8033.0,19916,17562,561.0,1452,47405,42508,40753.0,3356,20607,17784,34342,18332,13840,620.0,3189,7670,955.0,2100,2236.0,6496,2788,1850,965,53487,18276,6432,11844,35211,30786,4425,8070,2719,1480,1239,903,28365,22000,3002,35513,1559.0,30383,14959.0,15424
Dec. 2009,400281,344429,365032,309180,362735,306883,132928,55852,49970,46955,42194,4761,5882,21221,8401,3942,4459.0,1210.0,3156.0,12820,1489,11331.0,19183,16808,483.0,1611,52139,45395,43570.0,4625,23632,20067,35249,27128,18733,930.0,4074,10578,1351.0,2902,5260.0,10829,4758,3013,1911,69965,26584,9828,16756,43381,37600,5781,10057,3785,1836,1949,978,37480,29736,4249,37546,1628.0,32427,16289.0,16138
Jan. 2010,314557,264687,280412,230542,279044,229174,79913,49870,44566,42162,37035,5127,5304,13963,6324,3683,2641.0,993.0,1563.0,7639,1112,6527.0,15348,13738,466.0,1272,47072,42985,41185.0,2878,20721,17874,34145,13216,9902,476.0,2304,4971,945.0,1706,1496.0,6247,2373,958,2150,43853,12298,3910,8388,31555,28171,3384,7244,2634,1738,896,822,27365,19565,4743,35513,1545.0,30952,15498.0,15454
Feb. 2010,310925,259103,279037,227215,275566,223744,81419,51822,46213,43455,37155,6300,5609,14322,6468,3834,2634.0,1085.0,1467.0,7854,1130,6724.0,15469,13750,484.0,1227,44275,40061,38400.0,2916,20118,17171,31888,14816,10568,471.0,2480,5593,869.0,2041,2093.0,4995,2303,1005,948,44756,12819,4398,8421,31937,28258,3679,7362,2530,1550,980,866,25743,18419,4147,35359,1572.0,30536,15211.0,15325
Mar. 2010,360679,293231,323445,255997,321305,253857,89806,67448,60806,56506,49926,6580,6642,15044,7271,4091,3180.0,1264.0,1812.0,7773,1223,6550.0,21691,19009,670.0,1512,48123,43434,41542.0,3214,22474,19214,37234,17390,13125,568.0,3293,6875,941.0,2345,1783.0,6033,3118,1161,948,48642,14632,4870,9762,34010,29852,4158,8458,2697,1628,1069,1013,28768,21629,3320,39374,1736.0,34162,17098.0,17064
Apr. 2010,356333,291965,318036,253668,316940,252572,86903,64368,57767,53010,47053,5957,6601,13891,6729,3675,3054.0,1245.0,1715.0,7162,1245,5917.0,26688,21771,703.0,1730,47050,42236,40354.0,3310,21471,18340,38297,17042,12899,630.0,3334,6725,938.0,2223,1794.0,5659,3001,1065,858,47749,14183,5153,9030,33566,29350,4216,8245,2562,1480,1082,964,26480,20385,2458,39393,1658.0,33799,16980.0,16819
May 2010,365605,300362,326437,261194,324820,259577,91304,65243,58792,54203,48346,5857,6451,14545,6932,3965,2967.0,1121.0,1749.0,7613,1365,6248.0,26238,21871,727.0,1825,49655,44607,42658.0,3467,21335,18295,39168,17727,13124,627.0,3308,6875,991.0,2216,2245.0,5885,3078,1036,1015,50474,14922,5133,9789,35552,31271,4281,9048,2673,1411,1262,997,25502,20021,2074,40785,1690.0,35152,17621.0,17531
Jun. 2010,358604,293904,320396,255696,319183,254483,88173,64700,57777,53074,46879,6195,6923,14876,6902,3749,3153.0,1351.0,1709.0,7974,1344,6630.0,25451,21652,791.0,1714,47813,42877,40944.0,3438,21466,18372,38208,16138,12164,598.0,2995,6334,984.0,2026,1802.0,6237,3413,1030,1020,48289,14273,4858,9415,34016,29834,4182,9232,2633,1393,1240,883,26773,21027,2020,39421,1680.0,34109,16714.0,17395
Jul. 2010,361939,294933,322885,255879,320915,253909,89423,67006,60194,55880,49697,6183,6812,15203,7243,3964,3279.0,1318.0,1867.0,7960,1355,6605.0,23100,20304,774.0,1614,49732,44559,42598.0,3657,21342,18170,39054,16842,12677,544.0,2847,6947,937.0,2190,1816.0,6092,3266,1077,1003,48616,13955,4653,9302,34661,30555,4106,8740,2670,1418,1252,977,25188,19875,1878,41024,1787.0,35598,17545.0,18053
Aug. 2010,362627,296553,324086,258012,322319,256245,93182,66074,59027,55146,48858,6288,7047,15467,7330,3997,3333.0,1381.0,1861.0,8137,1291,6846.0,21698,19349,784.0,1502,48357,43431,41357.0,3454,21601,18328,38541,17923,13164,517.0,2960,7280,897.0,2804,1811.0,7381,3415,1046,2134,49312,14709,4927,9782,34603,30574,4029,8785,3099,1884,1215,973,27180,21602,1982,40308,1745.0,34878,16981.0,17897
Sep. 2010,345999,284345,308829,247175,307638,245984,85680,61654,54920,51581,45610,5971,6734,14755,7101,3933,3168.0,1295.0,1780.0,7654,1226,6428.0,21261,18915,736.0,1455,47478,42642,40710.0,3365,21297,18124,37170,16232,12322,563.0,3061,6383,839.0,2085,1684.0,6113,2828,1080,1400,45676,13520,4824,8696,32156,28166,3990,8797,2904,1687,1217,974,27205,21327,2236,38361,1673.0,32260,15709.0,16551
Oct. 2010,355209,293823,316729,255343,315059,253673,89244,61386,54589,51489,45366,6123,6797,14116,6793,3714,3079.0,1245.0,1739.0,7323,1192,6131.0,21883,18985,682.0,1524,48583,43536,41591.0,3497,21796,18611,38480,17412,13169,634.0,3214,6943,930.0,2173,1906.0,5658,2611,1262,905,49036,14387,5032,9355,34649,30371,4278,9159,3022,1448,1574,1100,27550,21388,2659,40150,1752.0,34116,16566.0,17550
Nov. 2010,365828,306998,328755,269925,328381,269551,102647,58830,52325,49417,43813,5604,6505,17115,7630,4009,3621.0,1165.0,2362.0,9485,1460,8025.0,21462,18714,638.0,1631,48842,43724,41897.0,3524,21869,18724,37073,20003,15104,669.0,3454,8336,1035.0,2318,2392.0,6985,3107,2003,978,55587,18416,6607,11809,37171,32462,4709,8748,2957,1462,1495,1014,31867,25275,3223,37447,1647.0,32037,15557.0,16480
Dec. 2010,426663,362151,387572,323060,386878,322366,136680,64512,57998,55257,49735,5522,6514,21497,8482,4050,4432.0,1110.0,3244.0,13015,1513,11502.0,20277,17654,517.0,1700,53550,46658,44770.0,4681,24945,21007,39091,28545,20058,988.0,4440,11246,1398.0,3106,5087.0,10942,4894,3082,1879,71767,26641,10536,16105,45126,39129,5997,10416,3929,1675,2254,1217,41336,32975,4784,39785,1715.0,34357,17219.0,17138
Jan. 2011,335587,277706,297569,239688,298626,240745,80468,57881,52158,49715,43739,5976,5723,13829,6244,3576,2668.0,947.0,1629.0,7585,1077,6508.0,16004,14265,510.0,1322,48438,44282,42501.0,2888,22218,19155,38018,13703,10162,487.0,2345,5179,968.0,1778,1619.0,6073,2414,972,1950,44322,11895,3959,7936,32427,28851,3576,7509,2541,1603,938,942,30631,22221,5375,36961,1557.0,32237,16211.0,16026
Feb. 2011,337314,274739,300645,238070,299920,237345,83815,62575,56531,53613,46318,7295,6044,14276,6488,3871,2617.0,959.0,1564.0,7788,1141,6647.0,16002,14196,533.0,1240,45575,41229,39485.0,2984,21284,18117,36669,15931,11370,497.0,2753,5894,878.0,2186,2228.0,5190,2456,1030,960,45804,12857,4507,8350,32947,28956,3991,8108,2614,1489,1125,1029,28506,20666,4684,37394,1616.0,32452,16248.0,16204
Mar. 2011,387088,311920,342739,267571,345052,269884,92506,75168,67947,63613,55952,7661,7221,15727,7530,4304,3226.0,1211.0,1907.0,8197,1215,6982.0,21963,18974,685.0,1498,49729,45068,43103.0,3249,23623,20042,44349,18252,13715,599.0,3449,7017,1064.0,2379,1976.0,6172,3266,1201,881,49675,14178,4970,9208,35497,31017,4480,8661,2680,1578,1102,1182,31733,23815,4072,42036,1825.0,36502,18272.0,18230
Apr. 2011,380775,311233,334922,265380,339014,269472,91906,69542,62778,58223,51777,6446,6764,14231,6896,3902,2994.0,1127.0,1783.0,7335,1181,6154.0,24378,20310,704.0,1747,50588,45586,43535.0,3363,22246,18944,45853,18647,13859,690.0,3582,7076,985.0,2422,2194.0,6000,3246,1192,797,50480,14513,5233,9280,35967,31432,4535,8638,2548,1369,1179,1066,28411,21954,2918,41761,1754.0,35950,17959.0,17991
May 2011,391999,322722,343754,274477,348979,279702,93667,69277,62333,57538,51278,6260,6944,14711,7086,3861,3225.0,1261.0,1874.0,7625,1274,6351.0,27713,22769,708.0,2033,51441,46318,44129.0,3471,22766,19505,48245,18771,13648,677.0,3508,6973,1027.0,2322,2624.0,5960,3169,1073,936,51435,14484,5162,9322,36951,32353,4598,9533,2790,1368,1422,1063,29127,23133,2435,43020,1751.0,37165,18608.0,18557
Jun. 2011,388700,318499,341186,270985,346620,276419,92488,70201,62666,57741,51281,6460,7535,14913,7039,3792,3247.0,1295.0,1869.0,7874,1314,6560.0,27011,22556,853.0,1918,51040,45883,43716.0,3551,22381,19081,47514,17783,13271,661.0,3285,6797,1070.0,2243,2093.0,6256,3505,1069,902,50906,14719,5174,9545,36187,31560,4627,9482,2630,1301,1329,1004,29133,23110,2269,42080,1720.0,36409,18058.0,18351
Jul. 2011,384682,315504,336482,267304,341381,272203,92485,69178,62092,57556,51208,6348,7086,15276,7241,4002,3239.0,1271.0,1886.0,8035,1334,6701.0,23528,20828,801.0,1759,52522,47171,44937.0,3740,21864,18541,48200,17937,13415,587.0,3060,7213,985.0,2347,1983.0,5997,3334,1089,865,50660,13901,4781,9120,36759,32369,4390,9133,2615,1345,1270,1009,27086,21664,2086,43301,1829.0,37789,18897.0,18892
Aug. 2011,394609,323314,346289,274994,352224,280929,97416,71295,63556,59357,52919,6438,7739,16145,7685,4132,3553.0,1472.0,1989.0,8460,1360,7100.0,23730,21167,862.0,1779,51575,46448,44275.0,3576,22982,19481,48320,19263,13889,549.0,3027,7649,1001.0,3022,2179.0,7627,3623,1074,2142,51266,14675,4976,9699,36591,32240,4351,9604,3115,1912,1203,1210,30417,24422,2366,42385,1717.0,36986,18311.0,18675
Sep. 2011,375025,308069,329582,262626,333642,266686,90746,66956,59708,56243,50292,5951,7248,15221,7450,4051,3399.0,1395.0,1907.0,7771,1383,6388.0,22499,20054,791.0,1626,49925,44877,42867.0,3517,22173,18845,45443,17999,13431,643.0,3301,6823,930.0,2320,2081.0,6372,3011,1151,1335,48238,13598,4895,8703,34640,30322,4318,9254,2916,1645,1271,1115,29562,23446,2595,41383,1721.0,35130,17502.0,17628
Oct. 2011,379482,313569,334367,268454,337067,271154,92528,65913,58769,55583,49873,5710,7144,14865,6967,3741,3226.0,1302.0,1828.0,7898,1277,6621.0,23077,19992,740.0,1705,50887,45725,43751.0,3515,22510,19302,45115,18255,13793,682.0,3297,7178,1020.0,2287,2003.0,5581,2746,1252,751,50877,14264,4994,9270,36613,32069,4544,9270,2950,1387,1563,1186,30717,24090,3067,42415,1742.0,36144,17991.0,18153
Nov. 2011,391220,327252,348244,284276,351517,287549,106010,63968,57102,54192,48662,5530,6866,18124,7931,4126,3805.0,1263.0,2451.0,10193,1612,8581.0,22372,19415,667.0,1694,51352,46046,44156.0,3646,22326,19103,42976,20957,15816,707.0,3625,8551,1147.0,2499,2454.0,6904,3227,1964,797,57197,18035,6630,11405,39162,34024,5138,8918,2828,1451,1377,1182,36423,29238,3491,39703,1631.0,34057,16779.0,17278
Dec. 2011,451821,380837,409066,338082,408910,337926,141631,70984,64334,61131,55489,5642,6650,22246,9029,4300,4729.0,1255.0,3393.0,13217,1639,11578.0,21203,18123,569.0,1720,56065,48843,46916.0,4892,25239,21133,42755,31108,21726,1081.0,4816,11922,1596.0,3455,5616.0,10515,4998,3052,1400,73906,26242,10457,15785,47664,41150,6514,10291,3856,1669,2187,1260,44598,36938,4111,42911,1705.0,37307,19044.0,18263
Jan. 2012,355184,292916,313778,251510,315540,253272,83395,62268,55945,52985,47096,5889,6323,14698,6866,3897,2969.0,1108.0,1780.0,7832,1170,6662.0,17980,15941,584.0,1419,49834,45462,43576.0,2995,22743,19401,41406,14358,10686,525.0,2544,5211,1039.0,1851,1674.0,6049,2505,1072,1716,45643,11430,3768,7662,34213,30180,4033,7969,2647,1657,990,1108,32592,24739,4549,39644,1566.0,34564,17566.0,16998
Feb. 2012,372401,302072,330183,259854,331470,261141,91209,70329,63622,60339,52611,7728,6707,15425,7169,4325,2844.0,1108.0,1664.0,8256,1265,6991.0,18500,16385,621.0,1359,48850,44174,42275.0,3202,22608,19056,42218,17931,12618,545.0,3036,6538,1074.0,2545,2607.0,5520,2723,1192,821,49639,13169,4551,8618,36470,31989,4481,8609,2694,1503,1191,1229,31841,24201,4053,40931,1633.0,35522,18018.0,17504
Mar. 2012,414149,332992,365752,284595,368502,287345,98747,81157,73814,68793,61036,7757,7343,16291,7784,4440,3344.0,1274.0,1980.0,8507,1325,7182.0,24156,20492,754.0,1705,52549,47408,45239.0,3550,23840,19943,48397,20162,15205,623.0,3840,7878,1229.0,2719,2056.0,6536,3607,1270,756,53115,14448,4966,9482,38667,33676,4991,8963,2643,1482,1161,1286,33336,25943,3303,45647,1945.0,39577,20112.0,19465
Apr. 2012,392949,319458,345285,271794,349194,275703,91719,73491,66592,61753,54942,6811,6899,14113,6872,3799,3073.0,1243.0,1743.0,7241,1202,6039.0,25989,21124,755.0,1917,50842,45754,43700.0,3409,22607,19050,47664,18601,14003,711.0,3592,7118,1136.0,2480,1953.0,5967,3304,1156,742,50602,13579,4906,8673,37023,32346,4677,8584,2436,1268,1168,1160,30734,24432,2592,43755,1758.0,37641,18983.0,18658
May 2012,418608,338812,369410,289614,373129,293333,97833,79796,72489,67056,60389,6667,7307,15638,7683,4193,3490.0,1398.0,2000.0,7955,1400,6555.0,29379,24075,851.0,2208,53955,48420,46239.0,3786,23364,19701,49198,19952,14593,725.0,3693,7499,1155.0,2495,2673.0,6361,3455,1186,887,53095,14111,5028,9083,38984,33976,5008,9725,2787,1364,1423,1214,32666,26383,2300,45479,1808.0,39103,19572.0,19531
